"Masseinheit";"Leistung";"Geschlecht";"Altersklasse";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020"
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"Altersklasse - Total";13373.44;13582.55;14176.31;14791.18;14947.37;15385.88;15758.00;15718.28;15547.74;15730.23;16223.16
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"0-5 Jahre";203.97;206.96;235.45;262.70;254.99;247.99;257.04;253.76;266.76;250.25;231.35
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"6-10 Jahre";85.08;84.72;95.94;101.55;97.76;95.46;102.94;99.53;95.52;96.79;93.34
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"11-15 Jahre";149.75;146.77;161.33;169.41;166.69;174.54;177.79;178.69;180.18;177.74;194.25
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"16-20 Jahre";289.82;286.91;303.37;289.76;302.04;320.24;338.66;341.26;318.54;344.11;362.01
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"21-25 Jahre";389.01;388.45;421.25;418.33;414.73;406.15;412.29;407.53;355.42;394.49;384.25
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"26-30 Jahre";561.66;563.82;593.20;595.42;594.94;617.17;636.60;640.44;589.77;620.15;623.22
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"31-35 Jahre";651.84;674.07;720.14;735.36;760.85;785.25;804.22;803.54;768.66;786.28;810.64
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"36-40 Jahre";633.04;621.26;642.27;649.34;656.41;667.67;706.14;695.22;670.20;698.44;714.32
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"41-45 Jahre";664.84;648.07;655.16;670.83;664.89;647.63;652.37;620.13;581.16;610.60;604.19
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"46-50 Jahre";756.27;770.28;817.44;836.89;836.22;839.09;830.23;804.48;735.09;746.93;730.16
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"51-55 Jahre";849.42;844.51;890.80;954.81;989.15;1011.95;1065.87;1042.47;989.65;999.50;1028.44
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"56-60 Jahre";952.50;957.06;1012.79;1069.99;1080.43;1112.83;1153.54;1162.71;1143.93;1168.40;1257.41
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"61-65 Jahre";1180.63;1180.89;1213.14;1263.91;1247.06;1250.51;1310.43;1298.27;1302.70;1309.29;1384.85
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"66-70 Jahre";1269.98;1346.41;1427.77;1494.13;1514.86;1541.07;1556.39;1510.15;1498.15;1469.10;1522.50
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"71-75 Jahre";1282.70;1301.06;1343.08;1457.43;1518.31;1619.21;1680.83;1700.86;1743.50;1752.16;1792.71
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"76-80 Jahre";1336.26;1356.87;1378.82;1432.42;1431.16;1491.86;1497.59;1532.17;1602.68;1603.43;1712.53
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"81-85 Jahre";1130.12;1161.67;1192.11;1253.17;1265.89;1326.49;1333.84;1331.61;1368.39;1343.06;1378.22
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"86-90 Jahre";704.55;738.62;750.90;782.46;790.48;833.15;845.09;871.43;902.85;912.01;932.42
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"91-95 Jahre";228.33;248.23;264.37;295.98;303.31;337.39;332.07;347.56;357.11;367.08;380.55
"Absolutwert";"Stationäre Kurativbehandlung";"Geschlecht - Total";"96 und mehr Jahre";53.66;55.90;56.99;57.31;57.20;60.23;64.05;76.46;77.47;80.43;85.81
"Absolutwert";"Stationäre Kurativbehandlung";"Mann";"Altersklasse - Total";6108.02;6225.49;6547.71;6949.34;7046.47;7315.16;7464.87;7479.23;7411.35;7539.99;7915.65
"Absolutwert";"Stationäre Kurativbehandlung";"Mann";"0-5 Jahre";115.86;117.68;134.50;150.98;141.18;138.89;146.50;145.16;150.44;138.35;130.89
"Absolutwert";"Stationäre Kurativbehandlung";"Mann";"6-10 Jahre";49.02;50.60;57.35;58.39;58.97;56.84;60.26;57.17;56.38;57.08;55.85
"Absolutwert";"Stationäre Kurativbehandlung";"Mann";"11-15 Jahre";71.71;70.32;79.65;83.91;81.31;84.08;79.99;85.29;85.19;81.16;87.08
"Absolutwert";"Stationäre Kurativbehandlung";"Mann";"16-20 Jahre";127.96;127.16;132.99;125.04;129.79;135.97;141.48;144.41;131.77;144.93;149.28
"Absolutwert";"Stationäre Kurativbehandlung";"Mann";"21-25 Jahre";136.07;142.15;161.33;162.27;163.16;161.71;164.88;166.77;133.65;160.79;156.52
"Absolutwert";"Stationäre Kurativbehandlung";"Mann";"26-30 Jahre";157.04;156.77;168.69;166.32;165.70;180.85;187.29;187.06;154.38;183.25;186.69
"Absolutwert";"Stationäre Kurativbehandlung";"Mann";"31-35 Jahre";158.88;163.69;184.03;195.24;199.59;201.78;206.37;204.95;180.82;204.77;215.17
